"night_num","name","char","meaning","best_for","taboos","notes"
"1","Hilo","New Moon","The first sliver — beginning, the thread of the new month","Plant crops, start projects, light fishing","","Hilo means 'to twist' — the first thread of the new lunar month"
"2","Hoaka","Waxing Crescent","The gleaming one — the crescent shows clearly","Gathering, light fishing, planting","","Hoaka means to gleam or show"
"3","Kūkahi","Waxing Crescent","Kū stands first — the god Kū arrives","Net fishing, planting yams","","Three Kū nights begin. Associated with the god Kū."
"4","Kūlua","Waxing Crescent","Kū doubled — second night of Kū","Deep-sea fishing, planting taro","","Second Kū night."
"5","Kūkolu","First Quarter","Kū three — near the first quarter","Fishing especially octopus and lobster","","Third Kū night. Moon at first quarter."
"6","Kūpau","Waxing","Kū exhausted — end of the Kū period","Moderate fishing, planting","","Closes the Kū sequence."
"7","ʻOlekukahi","Waxing Gibbous","First ʻOle — barren night, rest from labor","Rest, prayer","No planting. No major fishing.","ʻOle means barren. Unproductive for fishing and farming."
"8","ʻOlekulua","Waxing Gibbous","Second ʻOle — continue rest","Rest, spiritual matters","No planting. No major fishing.","Second barren night."
"9","ʻOlekukolu","Waxing Gibbous","Third ʻOle — barren period continues","Rest, observe the sky","No major fishing or planting.","Third barren night."
"10","ʻOlepau","Waxing Gibbous","ʻOle complete — end of barren nights","Light activity, preparation","","Last ʻOle night."
"11","Huna","Waxing Gibbous","Hidden — the moon's power builds beneath the surface","Night fishing, gathering shellfish","","Huna means hidden or secret."
"12","Mohalu","Waxing Gibbous","Unfolding — the moon opens like a blossom","Excellent fishing, planting","","Mohalu means to spread out. Very favorable night."
"13","Hua","Waxing Gibbous","Fruit / Egg — full ripening approaches","Best fishing nights begin. Root crop planting.","","Hua means egg or fruit."
"14","Akua","Nearly Full","The god — the moon belongs to the gods","Sacred practices, excellent fishing","Observe traditional protocols.","Associated with Lono and divine presence."
"15","Hoku","Full Moon","Star / Full — maximum light, the celebrated night","Night fishing at its best. Navigation. Ceremony.","","Most celebrated lunar night. Surfers gathered. Voyagers launched."
"16","Māhealani","Full Moon","Still full and radiant — the moon in its fullness","Excellent fishing, night travel, ceremony","","Named for the wife of a legendary chief."
"17","Kulu","Waning Gibbous","Dripping / Falling — the moon begins its descent","Good fishing, beginning of waning cycle","","Kulu means to drip or fall."
"18","Lāʻaukapau","Waning Gibbous","Strong wood — solid and reliable","Cutting wood, fishing","","Good for durable work. Moon still bright."
"19","Lāʻaukūkahi","Waning Gibbous","First Lāʻau — wood nights begin","Cutting timber, fishing","","Lāʻau nights associated with trees and timber."
"20","Lāʻaukulua","Waning Gibbous","Second Lāʻau","Timber work, fishing","","Second Lāʻau night."
"21","ʻOle","Last Quarter","Barren again — second ʻOle period","Rest, spiritual reflection","Limited fishing. Rest from heavy labor.","Second barren sequence. Moon past last quarter."
"22","Kāloakūkahi","Waning","First Kāloa — the moon moves toward darkness","Night fishing with torches","","Kāloa nights associated with Kāne in some traditions."
"23","Kāloakulua","Waning","Second Kāloa","Torch fishing, gathering","","Second Kāloa. Moon rises later each night."
"24","Kāloakukolu","Waning Crescent","Third Kāloa","Night fishing","","Third Kāloa."
"25","Kāloakupau","Waning Crescent","Kāloa complete","Light activity","","End of Kāloa sequence."
"26","ʻOloli","Waning Crescent","Slender / Quiet — the thin waning crescent","Rest, prepare for new month","","ʻOloli means slender. The moon wanes to a thin crescent."
"27","Kāne","Crescent","Kāne — god of fresh water and life","Sacred to Kāne. Fishing, healing, water ceremony.","","One of the most sacred nights. Favored departure night for ocean voyages."
"28","Lono","Crescent","Lono — god of agriculture and rain","Planting, rain prayers, new month preparation","","Dedicated to Lono — god of agriculture and Makahiki."
"29","Mauli","Dark","Last breath — the moon nearly gone","Rest. Complete all work before the new month.","","Mauli means breath or life-force."
"30","Muku","Dark","Cut off — the month ends, the moon is gone","Rest. Deep stillness before the new begins.","Most taboo night. Complete rest.","Muku means severed. The moon is entirely dark. The cycle awaits renewal."
